gene.index,RP/Rsum,FC:(class1/class2),pfp,P.value
12385,401.2,13260000000,0.4357,0.007236
5440,404.4,23390000000,0.44,0.00734
4986,405.5,6.328,0.44,0.007374
1444,408.5,7.611,0.4437,0.007469
13109,409,7.525,0.4428,0.007488
6165,409.6,7.959,0.4419,0.007505
8401,411,8.702,0.4426,0.00755
1606,411.5,6.858,0.4417,0.007568
11769,413.8,11.04,0.4441,0.007642
1162,414.5,6.142,0.4435,0.007665
1399,416.1,12.57,0.4444,0.007715
13083,416.5,6.478,0.4434,0.007731
12578,416.8,10660000000,0.4419,0.007738
5132,416.9,6.536,0.4404,0.007744
4455,417.9,3.812,0.4402,0.007774
2234,418.2,6.811,0.4389,0.007784
5536,419.4,4.741,0.4394,0.007825
9571,422.5,6.624,0.4431,0.007925
8824,423.2,6.484,0.4425,0.007947
8283,423.4,6.336,0.4412,0.007956
1415,424,7.07,0.4404,0.007975
10558,426.3,7.044,0.4427,0.008052
10045,426.4,6.431,0.4411,0.008055
10664,426.5,11570000000,0.4395,0.008059
9585,427,7.035,0.4386,0.008076
2822,427.9,10500000000,0.4384,0.008105
11900,428.1,14.7,0.437,0.008112
6411,428.4,4.552,0.4358,0.008122
11717,432.7,10740000000,0.4417,0.008266
7649,433.5,8.827,0.4413,0.008292
12786,433.8,9749000000,0.4402,0.008303
8514,434,6.962,0.4387,0.008309
4201,434.7,7.93,0.4383,0.008333
4230,436.1,6.232,0.439,0.008379
831,436.3,5.279,0.4375,0.008384
1537,437.2,6.65,0.4374,0.008415
2396,437.3,10.7,0.436,0.008421
11417,438.5,9.95,0.4363,0.00846
3148,439.8,7.95,0.4368,0.008502
42,440.7,9.73,0.4369,0.008536
7089,441.2,5.927,0.4361,0.008553
6753,441.5,5.94,0.4348,0.008562
7856,441.6,6.287,0.4334,0.008566
1188,442.2,9744000000,0.4328,0.008585
4809,442.5,10.55,0.4316,0.008595
2401,443.5,6.362,0.4316,0.008628
8144,443.6,3.755,0.4303,0.008634
4386,443.7,6.304,0.4288,0.008636
2793,444,8.392,0.4277,0.008645
8531,444.2,5.977,0.4264,0.008652
2884,444.9,10.37,0.426,0.008676
11403,445.1,5.623,0.4249,0.008685
502,445.8,5.97,0.4245,0.008709
3975,447.1,2.015,0.4251,0.008754
10010,447.6,5.185,0.4243,0.008768
2926,448.3,9.183,0.4239,0.008792
12793,448.6,10090000000,0.423,0.008804
429,449.5,5.909,0.4229,0.008836
12781,449.8,22290000000,0.4218,0.008845
7628,450.5,5.99,0.4215,0.008868
11418,451.1,6.107,0.421,0.00889
9993,452,4.433,0.4209,0.00892
497,452.5,10.73,0.4203,0.008938
8005,453.8,12670000000,0.4209,0.008982
5450,454,7.002,0.4198,0.008991
3251,454.3,5.902,0.4188,0.009002
7581,455.7,5.879,0.4196,0.00905
995,455.8,7.689,0.4183,0.009054
1107,456.7,7.784,0.4182,0.009083
11269,458,6.178,0.4189,0.00913
10974,459.3,8.546,0.4195,0.009174
10191,460.6,13.31,0.4202,0.009221
542,461.6,5.951,0.4203,0.009254
4563,461.8,21400000000,0.4192,0.009261
12611,464.4,7.364,0.4219,0.009353
10661,466.3,5.022,0.4235,0.00942
9119,467.8,6.939,0.4244,0.009473
10110,468,8.457,0.4234,0.009481
2713,469.3,3.811,0.4239,0.009526
10626,470.8,6.476,0.425,0.009581
3007,471.6,5.561,0.4248,0.009609
2144,472,6.174,0.424,0.009622
12945,472.8,9827000000,0.4239,0.009651
2006,473.3,5.66,0.4233,0.00967
7946,474,9056000000,0.4229,0.009693
12938,475.7,9850000000,0.4243,0.009756
11903,476.2,5.755,0.4236,0.009772
6524,476.5,4.61,0.4227,0.009784
7697,478.2,5.655,0.4239,0.009843
763,478.7,3.633,0.4233,0.009861
9505,478.9,5.604,0.4223,0.009871
12111,479.1,5.799,0.4212,0.009876
6138,480.5,5.455,0.422,0.009926
2994,482.4,6.458,0.4236,0.009996
11832,482.9,5.782,0.423,0.01001
9160,484.1,10600000000,0.4234,0.01006
3051,486.4,5.281,0.4256,0.01014
12761,486.5,2.73,0.4245,0.01014
8052,487.3,3.893,0.4244,0.01017
837,487.4,4.966,0.4233,0.01018
6708,487.9,5.184,0.4226,0.01019
1179,488.1,12.46,0.4216,0.0102
3788,488.5,5.842,0.4209,0.01022
1577,491.3,5.433,0.4238,0.01032
4960,492.2,5.727,0.4238,0.01035
3706,492.2,2.896,0.4226,0.01035
5335,492.6,7.057,0.4218,0.01037
2294,492.8,5.292,0.4209,0.01038
3306,493.2,5.512,0.4202,0.01039
7774,494.7,4.322,0.4212,0.01045
8062,494.9,5.562,0.4202,0.01045
911,495.5,5.98,0.4198,0.01047
9594,495.7,5.32,0.4189,0.01048
3900,496,5.806,0.418,0.01049
7076,497.3,8.857,0.4187,0.01054
8565,497.6,12.82,0.4179,0.01055
6279,498,5.923,0.4172,0.01056
446,499,5.349,0.4175,0.0106
9587,499.2,5.24,0.4164,0.01061
13173,499.5,5.574,0.4157,0.01062
2254,499.7,5.391,0.4147,0.01063
4429,500,6.352,0.414,0.01064
1043,502.1,6.291,0.4159,0.01072
9841,502.5,5.419,0.4152,0.01073
3343,502.8,3.343,0.4145,0.01075
8538,504.3,7956000000,0.4153,0.0108
7131,504.9,5.389,0.415,0.01082
6293,504.9,4.454,0.4138,0.01082
8955,505.2,5.27,0.4131,0.01083
3570,507.2,4.87,0.4148,0.01091
13064,508.4,9780000000,0.4152,0.01095
991,509.3,4.826,0.4153,0.01099
4582,510.7,5.828,0.4161,0.01104
12500,511.4,5.639,0.4159,0.01107
3624,512,6313000000,0.4157,0.01109
7883,513.2,3.946,0.4161,0.01113
4557,513.7,2.845,0.4158,0.01115
10765,513.9,4.321,0.4149,0.01116
10039,514,83.68,0.4138,0.01116
4748,514.3,7.083,0.4131,0.01117
1100,514.6,5.248,0.4124,0.01119
4542,516.9,6.243,0.4144,0.01127
3461,518.3,22.18,0.4152,0.01133
5024,518.7,5.402,0.4146,0.01134
12768,519,9297000000,0.4139,0.01135
7364,520.3,10780000000,0.4145,0.0114
4525,520.4,6921000000,0.4136,0.01141
13037,520.8,9253000000,0.413,0.01142
2150,522.1,6140000000,0.4137,0.01147
2666,522.4,6.03,0.413,0.01148
291,523.3,3.798,0.4131,0.01152
11712,523.4,16.63,0.4121,0.01152
4501,524.9,5921000000,0.4131,0.01158
10362,525.7,5.171,0.413,0.01161
1437,526.8,5.582,0.4134,0.01165
697,527.5,30.28,0.4132,0.01168
3196,527.5,8.232,0.4122,0.01168
5442,527.7,6.024,0.4113,0.01168
7790,529,7.95,0.4121,0.01174
9710,529.3,7.9,0.4113,0.01175
4529,529.7,5.312,0.4108,0.01176
1016,529.8,5.048,0.4099,0.01177
9852,532,3.652,0.4118,0.01185
4391,534,4.742,0.4134,0.01193
2949,534.9,5616000000,0.4136,0.01197
2105,535.6,5.126,0.4134,0.01199
3489,535.7,6.185,0.4125,0.012
5745,538.7,5.084,0.4154,0.01211
10899,539.3,6.864,0.4152,0.01214
4279,539.5,4.617,0.4143,0.01214
8696,540.6,5.008,0.4148,0.01219
10150,542.5,6.693,0.4162,0.01226
385,543.6,6.287,0.4167,0.01231
12454,544.2,6.258,0.4164,0.01233
4495,547.5,5.044,0.4196,0.01246
2979,547.7,5.76,0.4189,0.01247
7372,549.9,4.803,0.4207,0.01255
9458,550.4,5.642,0.4203,0.01257
7926,552.2,4.875,0.4216,0.01264
711,552.4,4.87,0.4209,0.01265
11346,555.1,2.49,0.4234,0.01276
9500,557.1,4.901,0.425,0.01284
5569,559.1,4.714,0.4266,0.01292
1818,559.4,4.551,0.4259,0.01293
6178,561,4.479,0.4269,0.01299
10685,561.8,5.089,0.4269,0.01303
4296,562.3,2.502,0.4265,0.01305
3154,563.2,4.991,0.4267,0.01308
665,565.1,6.667,0.4281,0.01316
7586,565.9,5584000000,0.4281,0.01319
10027,566.3,4.754,0.4276,0.01321
1808,566.3,4.494,0.4266,0.01321
7277,566.5,3.64,0.4259,0.01322
4824,568,29.59,0.4267,0.01328
5881,568.7,5.61,0.4267,0.01331
9319,568.9,1.678,0.4258,0.01331
3393,569.2,5.181,0.4252,0.01333
11447,569.7,5.406,0.4249,0.01335
6265,570.3,4.938,0.4246,0.01337
12056,570.5,5.453,0.4239,0.01338
699,570.9,4.072,0.4233,0.01339
4293,571.2,4.785,0.4227,0.01341
1099,571.5,4.853,0.4221,0.01342
3114,574.5,4.755,0.4249,0.01354
5135,575.4,14.51,0.4251,0.01358
13036,575.6,0.615,0.4244,0.01359
2286,576.8,6.167,0.4249,0.01364
6498,578.4,5.946,0.4259,0.0137
11416,579.9,5438000000,0.4269,0.01376
5922,580,4.654,0.4261,0.01377
5314,581.8,4.53,0.4273,0.01384
4679,583.4,4.556,0.4284,0.01391
6131,584.7,4.727,0.429,0.01396
267,585.5,4.421,0.429,0.01399
11504,586.6,2.088,0.4294,0.01404
7931,586.9,4.709,0.4288,0.01405
1407,587.2,5.26,0.4282,0.01406
652,588.1,5.11,0.4283,0.0141
4896,588.2,3.978,0.4275,0.0141
7696,588.5,5.382,0.427,0.01412
11501,589.2,4.748,0.4269,0.01415
8190,591.6,4.665,0.4289,0.01425
5834,591.6,6.084,0.428,0.01425
7094,593.3,4.44,0.4291,0.01432
919,599.3,6.421,0.4356,0.01457
1712,599.5,6065000000,0.4349,0.01458
6125,599.8,4.634,0.4342,0.01459
2059,600.9,5.09,0.4347,0.01464
4312,601.1,4454000000,0.434,0.01464
6049,603.2,4.404,0.4356,0.01473
9735,604.5,4.626,0.4363,0.01479
5157,606.2,4.516,0.4374,0.01486
10293,606.3,6.26,0.4366,0.01486
5098,606.4,2.216,0.4357,0.01487
6315,608.4,4.627,0.4372,0.01495
4972,608.5,13410000000,0.4365,0.01496
6248,608.9,4.233,0.436,0.01497
12191,609.9,6.884,0.4362,0.01501
3525,610.3,4.805,0.4358,0.01503
932,614.1,4.579,0.4395,0.01519
9996,614.2,4.593,0.4387,0.0152
7800,615.4,4.294,0.4392,0.01525
9603,616.5,4.528,0.4396,0.01529
7873,618.4,4.665,0.441,0.01538
3662,619.3,4.943,0.4412,0.01542
9777,620,5275000000,0.4411,0.01545
3203,620.2,5.154,0.4403,0.01545
2332,620.5,4.096,0.4398,0.01547
12452,620.9,4.804,0.4393,0.01548
13275,623.8,4.511,0.4419,0.01561
1404,624.3,2.784,0.4416,0.01563
6273,624.3,5.171,0.4407,0.01563
3008,624.4,4.551,0.4399,0.01564
10801,628.8,5199000000,0.4443,0.01583
4253,629.3,5.763,0.444,0.01585
1123,631.2,4.931,0.4453,0.01593
7211,631.3,4.43,0.4445,0.01594
822,633,5.064,0.4456,0.01601
9118,633.1,4.491,0.4449,0.01601
8799,636,4928000000,0.4474,0.01614
9705,637,4.921,0.4477,0.01618
6906,637.3,4.249,0.4471,0.0162
3264,637.7,4.639,0.4468,0.01622
7482,637.9,4.653,0.446,0.01622
6118,638.4,4.468,0.4457,0.01624
10883,639.5,4.853,0.4461,0.01629
12461,640,4.142,0.4458,0.01631
1605,641.2,4.535,0.4463,0.01637
11404,641.3,5.894,0.4455,0.01637
3897,641.5,10.53,0.4448,0.01638
7103,642.4,5.043,0.4451,0.01642
4189,643,4.524,0.4449,0.01645
7187,643.8,3978000000,0.4448,0.01648
9630,644.2,4.539,0.4444,0.0165
10325,645.9,4.505,0.4455,0.01657
12288,646.6,4602000000,0.4455,0.0166
1677,648.5,3600000000,0.4468,0.01669
9826,649.4,6.742,0.447,0.01673
1634,649.4,5.105,0.4461,0.01673
1001,651.1,4.457,0.4472,0.0168
8923,652.1,4.476,0.4476,0.01685
5818,652.3,9.089,0.4469,0.01686
8370,652.5,4352000000,0.4462,0.01687
4893,653.5,4.302,0.4465,0.01691
6624,654.4,4224000000,0.4466,0.01695
3499,654.6,4.554,0.446,0.01696
10710,655.5,4.358,0.4462,0.017
3539,655.6,4.554,0.4454,0.017
9864,655.9,3.044,0.4448,0.01702
13002,656.6,0.717,0.4448,0.01705
277,657.1,3869000000,0.4445,0.01707
4575,657.9,4.718,0.4446,0.01711
8332,658.6,5.67,0.4446,0.01714
9528,659.1,4.115,0.4443,0.01716
3717,660.1,4.031,0.4445,0.0172
9176,661.2,4.878,0.445,0.01725
12176,661.8,5.997,0.4448,0.01728
2194,662,3.775,0.4442,0.01729
11662,662.3,4.119,0.4437,0.01731
7070,663.1,2.353,0.4438,0.01734
9709,664.4,4.124,0.4443,0.0174
252,665.4,4.216,0.4447,0.01744
9756,665.4,4.045,0.4439,0.01744
9239,668.6,4827000000,0.4466,0.01759
9699,669.7,4.523,0.447,0.01764
8113,670,3712000000,0.4465,0.01765
2612,670.9,5.958,0.4468,0.01769
9389,671.1,4151000000,0.4461,0.0177
12397,671.6,4295000000,0.4459,0.01772
3882,672.1,3.921,0.4456,0.01775
8581,672.4,7516000000,0.4451,0.01776
11442,673,4.073,0.4449,0.01779
11960,673,4908000000,0.4441,0.01779
7578,673.1,5634000000,0.4433,0.01779
12207,673.8,4.22,0.4433,0.01782
8053,674.1,4054000000,0.4428,0.01783
3189,677.9,4.184,0.4463,0.01801
6679,678.6,4.254,0.4463,0.01804
12537,679.2,7247000000,0.4461,0.01807
6609,679.5,4.288,0.4456,0.01808
12135,679.5,4.403,0.4448,0.01808
5167,679.9,3.736,0.4444,0.0181
3267,680.5,3.415,0.4443,0.01813
4467,680.6,2.979,0.4436,0.01813
13035,681.1,0.3774,0.4434,0.01816
8378,681.3,4.489,0.4427,0.01816
6986,681.5,6.02,0.4421,0.01817
4143,682.3,5.535,0.4422,0.01821
7920,683,4.232,0.4422,0.01824
1181,683.1,4.159,0.4415,0.01825
2802,683.9,3.8,0.4416,0.01829
477,685.2,6.801,0.4422,0.01834
7214,685.5,7.462,0.4418,0.01836
8097,686.4,4.69,0.4419,0.0184
1363,687.1,4.413,0.4419,0.01843
9078,687.9,3.834,0.442,0.01847
10624,689.3,4.46,0.4427,0.01853
5093,690.7,4.224,0.4434,0.01859
8611,691.9,4.08,0.444,0.01865
2720,692.1,4.279,0.4434,0.01866
7463,692.6,4.006,0.4432,0.01868
3809,692.7,4.131,0.4425,0.01869
5651,693.2,4.494,0.4423,0.01871
4484,694.4,3.638,0.4428,0.01877
1869,694.6,4.261,0.4422,0.01878
12232,696.2,4.3,0.4432,0.01885
12919,699.7,1.675,0.4462,0.01901
10192,704.7,3.939,0.4509,0.01925
12414,704.7,4.791,0.4502,0.01925
8746,705,3.947,0.4497,0.01926
9602,705.7,4.441,0.4496,0.01929
4578,706.1,2957000000,0.4493,0.01931
5102,707.4,2599000000,0.4499,0.01937
1612,708.1,3.605,0.4499,0.0194
8478,711.3,4.605,0.4526,0.01956
6011,711.3,3.849,0.4518,0.01956
1371,712.4,2836000000,0.4523,0.01961
5107,712.9,3.623,0.452,0.01963
11475,714.4,3.714,0.4528,0.0197
4349,714.4,2727000000,0.4521,0.0197
10040,715.4,0.924,0.4524,0.01975
5457,716.3,2269000000,0.4525,0.01979
3636,716.6,2250000000,0.4521,0.01981
8831,717.5,4.528,0.4523,0.01985
4750,718.3,3.957,0.4523,0.01989
739,718.6,1791000000,0.452,0.0199
4597,719,3028000000,0.4515,0.01992
1764,720.3,3.992,0.4522,0.01998
714,720.5,3.382,0.4517,0.01999
7653,722.3,3.581,0.4528,0.02008
11612,723,3.237,0.4528,0.02011
8426,723.8,16.25,0.4529,0.02015
8204,724.8,4.269,0.4532,0.0202
9240,725.8,4.013,0.4535,0.02024
3224,726.1,4.123,0.4531,0.02026
3305,726.3,3.879,0.4526,0.02027
6383,726.4,2618000000,0.4519,0.02027
7594,726.4,3.73,0.4511,0.02027
2564,727.1,0.667,0.4511,0.02031
11505,727.8,4.222,0.4511,0.02034
5965,728,4.067,0.4505,0.02035
10948,728.3,4.049,0.4501,0.02036
5462,728.5,3.66,0.4496,0.02037
9670,729.7,4.272,0.4501,0.02043
4205,730.4,3.925,0.4501,0.02046
1040,732.2,3.783,0.4513,0.02055
12739,732.3,4.147,0.4506,0.02056
2096,733.7,3606000000,0.4513,0.02062
4384,734,3.737,0.451,0.02064
13265,734.2,3.547,0.4504,0.02065
7985,734.7,3.859,0.4502,0.02067
10227,734.9,3.854,0.4496,0.02068
6303,737.7,4.354,0.4519,0.02081
2545,737.8,4.771,0.4512,0.02082
1225,737.9,5.197,0.4506,0.02083
688,740.7,1982000000,0.4528,0.02096
2085,742.7,3.777,0.4542,0.02106
3416,743.2,3.966,0.4539,0.02108
7719,744.3,1.255,0.4543,0.02113
7193,746.3,3.688,0.4556,0.02123
4730,746.5,4.051,0.4551,0.02124
9759,748.2,3.432,0.4561,0.02132
11766,749.2,3333000000,0.4565,0.02137
10548,750.4,2488000000,0.457,0.02143
11616,751.9,3.569,0.4578,0.0215
6220,751.9,2.525,0.4571,0.0215
6111,752.4,3.718,0.4569,0.02153
215,753.6,1704000000,0.4574,0.02159
2651,753.8,3.738,0.4569,0.0216
13021,754.6,0.4416,0.4569,0.02163
4447,754.7,4.086,0.4563,0.02164
5140,757.1,3.779,0.4581,0.02176
1433,757.8,3.584,0.4582,0.02179
4640,758.1,3.945,0.4577,0.0218
866,759.6,3067000000,0.4586,0.02188
11603,759.7,3.557,0.4579,0.02188
3610,761.3,3.655,0.4588,0.02196
12908,761.9,0.8155,0.4587,0.02199
565,761.9,3.744,0.458,0.02199
532,762.2,3.605,0.4576,0.02201
5,762.8,2376000000,0.4575,0.02204
3338,763.6,1644000000,0.4576,0.02208
4173,764.8,3.658,0.4582,0.02214
4592,766.4,1854000000,0.4591,0.02222
10309,766.6,1.894,0.4585,0.02223
11597,766.8,3.737,0.458,0.02223
7393,767.5,2272000000,0.458,0.02227
1685,767.9,2.976,0.4577,0.02229
2055,768.3,3.538,0.4574,0.02231
6942,770.3,4.413,0.4588,0.02241
3746,771.3,1742000000,0.4591,0.02246
9964,771.5,3.884,0.4586,0.02247
4672,771.9,3.679,0.4583,0.02249
1017,772,4.058,0.4577,0.02249
7240,772.2,2479000000,0.4572,0.0225
12599,772.5,3.303,0.4568,0.02252
12282,772.8,2204000000,0.4564,0.02253
959,773.6,3.594,0.4565,0.02257
7113,774.3,3.63,0.4565,0.02261
8770,775.3,3126000000,0.4568,0.02266
7018,775.4,3.727,0.4563,0.02266
5938,776.2,1816000000,0.4564,0.0227
3990,776.6,3.044,0.456,0.02272
7033,778.5,2.213,0.4572,0.02282
6752,779.1,10.82,0.4572,0.02285
2897,781.1,3.687,0.4585,0.02295
